date,description_raw,description_normalized,amount_cents,signed_amount_cents,direction,transaction_type,balance_after_cents,doc_number,transaction_code,source_page,source_text,extraction_method,warnings,review_required,category
2026-10-14,"150,74 (-) 23055 700000000447684 Pix - Enviado 14/10 08:22 LAVAGEM AUTOMOTIVA",Pix - Enviado 14/10 08:22 LAVAGEM AUTOMOTIVA,-15074,-15074,debit,pix,434975,700000000447684,23055,13,"150,74 (-) 23055 700000000447684 Pix - Enviado 14/10 08:22 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-10-15,"456,90 (-) 21815 700000000448665 Pix - Enviado 15/10 07:27 POSTO DE COMBUSTÍVEIS",Pix - Enviado 15/10 07:27 POSTO DE COMBUSTÍVEIS,-45690,-45690,debit,pix,389285,700000000448665,21815,13,"456,90 (-) 21815 700000000448665 Pix - Enviado 15/10 07:27 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-10-16,"228,81 (-) 57300 700000000450093 Pix - Enviado 16/10 08:35 COMPRA DIVERSA",Pix - Enviado 16/10 08:35 COMPRA DIVERSA,-22881,-22881,debit,pix,366404,700000000450093,57300,13,"228,81 (-) 57300 700000000450093 Pix - Enviado 16/10 08:35 COMPRA DIVERSA",synthetic,,False,outros
2026-10-18,"134,52 (-) 19545 700000000450908 Pix - Enviado 18/10 21:34 RESTAURANTE E LANCHONETE",Pix - Enviado 18/10 21:34 RESTAURANTE E LANCHONETE,-13452,-13452,debit,pix,352952,700000000450908,19545,13,"134,52 (-) 19545 700000000450908 Pix - Enviado 18/10 21:34 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-10-19,"105,93 (-) 90346 700000000451961 Pix - Enviado 19/10 07:19 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 19/10 07:19 TAXA DE HABILITAÇÃO CNH,-10593,-10593,debit,pix,342359,700000000451961,90346,13,"105,93 (-) 90346 700000000451961 Pix - Enviado 19/10 07:19 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2026-10-21,"392,14 (-) 98158 700000000452955 Pix - Enviado 21/10 08:50 POSTO DE COMBUSTÍVEIS",Pix - Enviado 21/10 08:50 POSTO DE COMBUSTÍVEIS,-39214,-39214,debit,pix,303145,700000000452955,98158,13,"392,14 (-) 98158 700000000452955 Pix - Enviado 21/10 08:50 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-10-22,"1.814,41 (+) 20787 700000000454418 Transferência recebida 22/10 12:39 PAGAMENTO DE SERVIÇO",Transferência recebida 22/10 12:39 PAGAMENTO DE SERVIÇO,181441,181441,credit,transferencia,484586,700000000454418,20787,14,"1.814,41 (+) 20787 700000000454418 Transferência recebida 22/10 12:39 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-10-24,"238,32 (-) 40734 700000000454862 Pix - Enviado 24/10 06:42 PARCELA DE SEGURO",Pix - Enviado 24/10 06:42 PARCELA DE SEGURO,-23832,-23832,debit,pix,460754,700000000454862,40734,14,"238,32 (-) 40734 700000000454862 Pix - Enviado 24/10 06:42 PARCELA DE SEGURO",synthetic,,False,seguro
2026-10-25,"635,54 (-) 13886 700000000456060 Pix - Enviado 25/10 17:12 MANUTENÇÃO E OFICINA",Pix - Enviado 25/10 17:12 MANUTENÇÃO E OFICINA,-63554,-63554,debit,pix,397200,700000000456060,13886,14,"635,54 (-) 13886 700000000456060 Pix - Enviado 25/10 17:12 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-10-27,"693,46 (-) 30316 700000000457528 Pix - Enviado 27/10 07:46 PAGAMENTO DE IPVA",Pix - Enviado 27/10 07:46 PAGAMENTO DE IPVA,-69346,-69346,debit,pix,327854,700000000457528,30316,14,"693,46 (-) 30316 700000000457528 Pix - Enviado 27/10 07:46 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-10-28,"129,52 (-) 14178 700000000457682 Pix - Enviado 28/10 17:51 PAGAMENTO DE IPVA",Pix - Enviado 28/10 17:51 PAGAMENTO DE IPVA,-12952,-12952,debit,pix,314902,700000000457682,14178,14,"129,52 (-) 14178 700000000457682 Pix - Enviado 28/10 17:51 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-10-30,"527,97 (-) 61308 700000000459595 Pix - Enviado 30/10 16:54 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 30/10 16:54 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-52797,-52797,debit,pix,262105,700000000459595,61308,14,"527,97 (-) 61308 700000000459595 Pix - Enviado 30/10 16:54 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-10-31,"352,59 (-) 76238 700000000459724 Pix - Enviado 31/10 13:38 PAGAMENTO DE IPVA",Pix - Enviado 31/10 13:38 PAGAMENTO DE IPVA,-35259,-35259,debit,pix,226846,700000000459724,76238,14,"352,59 (-) 76238 700000000459724 Pix - Enviado 31/10 13:38 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-11-01,"1.620,10 (+) 98021 700000000460743 Dep dinheiro ATM 01/11 07:25 CENTRO",Dep dinheiro ATM 01/11 07:25 CENTRO,162010,162010,credit,deposito,388856,700000000460743,98021,14,"1.620,10 (+) 98021 700000000460743 Dep dinheiro ATM 01/11 07:25 CENTRO",synthetic,,False,deposito
2026-11-03,"451,06 (-) 94722 700000000462432 Pix - Enviado 03/11 14:02 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 03/11 14:02 PEDÁGIO E ESTACIONAMENTO,-45106,-45106,debit,pix,343750,700000000462432,94722,14,"451,06 (-) 94722 700000000462432 Pix - Enviado 03/11 14:02 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-11-04,"80,33 (-) 22725 700000000463091 Pix - Enviado 04/11 08:17 POSTO DE COMBUSTÍVEIS",Pix - Enviado 04/11 08:17 POSTO DE COMBUSTÍVEIS,-8033,-8033,debit,pix,335717,700000000463091,22725,14,"80,33 (-) 22725 700000000463091 Pix - Enviado 04/11 08:17 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-11-06,"457,14 (-) 57265 700000000464048 Pix - Enviado 06/11 09:20 RESTAURANTE E LANCHONETE",Pix - Enviado 06/11 09:20 RESTAURANTE E LANCHONETE,-45714,-45714,debit,pix,290003,700000000464048,57265,14,"457,14 (-) 57265 700000000464048 Pix - Enviado 06/11 09:20 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-11-07,"337,78 (-) 58043 700000000464632 Pix - Enviado 07/11 16:24 PAGAMENTO DE MULTA",Pix - Enviado 07/11 16:24 PAGAMENTO DE MULTA,-33778,-33778,debit,pix,256225,700000000464632,58043,14,"337,78 (-) 58043 700000000464632 Pix - Enviado 07/11 16:24 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-11-09,"72,55 (-) 76332 700000000466551 Pix - Enviado 09/11 06:47 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 09/11 06:47 PEDÁGIO E ESTACIONAMENTO,-7255,-7255,debit,pix,248970,700000000466551,76332,14,"72,55 (-) 76332 700000000466551 Pix - Enviado 09/11 06:47 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-11-10,"313,19 (-) 31043 700000000466819 Pix - Enviado 10/11 11:24 COMPRA DIVERSA",Pix - Enviado 10/11 11:24 COMPRA DIVERSA,-31319,-31319,debit,pix,217651,700000000466819,31043,14,"313,19 (-) 31043 700000000466819 Pix - Enviado 10/11 11:24 COMPRA DIVERSA",synthetic,,False,outros
2026-11-12,"1.662,33 (+) 18631 700000000467806 Dep dinheiro ATM 12/11 17:34 CENTRO",Dep dinheiro ATM 12/11 17:34 CENTRO,166233,166233,credit,deposito,383884,700000000467806,18631,14,"1.662,33 (+) 18631 700000000467806 Dep dinheiro ATM 12/11 17:34 CENTRO",synthetic,,False,deposito
2026-11-13,"176,58 (-) 98851 700000000468805 Pix - Enviado 13/11 11:44 PARCELA DE FINANCIAMENTO",Pix - Enviado 13/11 11:44 PARCELA DE FINANCIAMENTO,-17658,-17658,debit,pix,366226,700000000468805,98851,14,"176,58 (-) 98851 700000000468805 Pix - Enviado 13/11 11:44 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-11-14,"330,69 (-) 13148 700000000470081 Pix - Enviado 14/11 18:57 PAGAMENTO DE MULTA",Pix - Enviado 14/11 18:57 PAGAMENTO DE MULTA,-33069,-33069,debit,pix,333157,700000000470081,13148,14,"330,69 (-) 13148 700000000470081 Pix - Enviado 14/11 18:57 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-11-16,"330,92 (-) 88153 700000000470924 Pix - Enviado 16/11 07:48 MANUTENÇÃO E OFICINA",Pix - Enviado 16/11 07:48 MANUTENÇÃO E OFICINA,-33092,-33092,debit,pix,300065,700000000470924,88153,14,"330,92 (-) 88153 700000000470924 Pix - Enviado 16/11 07:48 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-11-17,"609,44 (-) 81440 700000000472321 Pix - Enviado 17/11 14:09 RESTAURANTE E LANCHONETE",Pix - Enviado 17/11 14:09 RESTAURANTE E LANCHONETE,-60944,-60944,debit,pix,239121,700000000472321,81440,14,"609,44 (-) 81440 700000000472321 Pix - Enviado 17/11 14:09 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-11-19,"551,42 (-) 23411 700000000473408 Pix - Enviado 19/11 21:34 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 19/11 21:34 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-55142,-55142,debit,pix,183979,700000000473408,23411,14,"551,42 (-) 23411 700000000473408 Pix - Enviado 19/11 21:34 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-11-20,"547,48 (-) 36243 700000000473647 Pix - Enviado 20/11 21:40 RECARGA DE CELULAR",Pix - Enviado 20/11 21:40 RECARGA DE CELULAR,-54748,-54748,debit,pix,129231,700000000473647,36243,14,"547,48 (-) 36243 700000000473647 Pix - Enviado 20/11 21:40 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-11-22,"505,20 (+) 31139 700000000475464 Transferência recebida 22/11 07:40 PAGAMENTO DE SERVIÇO",Transferência recebida 22/11 07:40 PAGAMENTO DE SERVIÇO,50520,50520,credit,transferencia,179751,700000000475464,31139,14,"505,20 (+) 31139 700000000475464 Transferência recebida 22/11 07:40 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-11-23,"637,03 (-) 97004 700000000475921 Pix - Enviado 23/11 18:06 POSTO DE COMBUSTÍVEIS",Pix - Enviado 23/11 18:06 POSTO DE COMBUSTÍVEIS,-63703,-63703,debit,pix,116048,700000000475921,97004,14,"637,03 (-) 97004 700000000475921 Pix - Enviado 23/11 18:06 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-11-25,"451,59 (-) 80101 700000000477148 Pix - Enviado 25/11 13:12 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 25/11 13:12 TAXA DE HABILITAÇÃO CNH,-45159,-45159,debit,pix,70889,700000000477148,80101,14,"451,59 (-) 80101 700000000477148 Pix - Enviado 25/11 13:12 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2026-11-26,"2.349,31 (+) 83446 700000000478426 Pix - Recebido 26/11 21:00 PLATAFORMA DE CORRIDAS",Pix - Recebido 26/11 21:00 PLATAFORMA DE CORRIDAS,234931,234931,credit,pix,305820,700000000478426,83446,14,"2.349,31 (+) 83446 700000000478426 Pix - Recebido 26/11 21:00 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-11-28,"141,40 (-) 39749 700000000478717 Pix - Enviado 28/11 10:34 PAGAMENTO DE IPVA",Pix - Enviado 28/11 10:34 PAGAMENTO DE IPVA,-14140,-14140,debit,pix,291680,700000000478717,39749,14,"141,40 (-) 39749 700000000478717 Pix - Enviado 28/11 10:34 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-11-29,"74,84 (-) 20723 700000000479932 Pix - Enviado 29/11 11:46 RESTAURANTE E LANCHONETE",Pix - Enviado 29/11 11:46 RESTAURANTE E LANCHONETE,-7484,-7484,debit,pix,284196,700000000479932,20723,14,"74,84 (-) 20723 700000000479932 Pix - Enviado 29/11 11:46 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-11-30,"478,64 (-) 21758 700000000481363 Pix - Enviado 30/11 17:02 MANUTENÇÃO E OFICINA",Pix - Enviado 30/11 17:02 MANUTENÇÃO E OFICINA,-47864,-47864,debit,pix,236332,700000000481363,21758,14,"478,64 (-) 21758 700000000481363 Pix - Enviado 30/11 17:02 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-12-02,"1.585,17 (+) 62294 700000000481700 Pix - Recebido 02/12 10:09 PLATAFORMA DE CORRIDAS",Pix - Recebido 02/12 10:09 PLATAFORMA DE CORRIDAS,158517,158517,credit,pix,394849,700000000481700,62294,14,"1.585,17 (+) 62294 700000000481700 Pix - Recebido 02/12 10:09 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-12-03,"682,87 (-) 92006 700000000483529 Pix - Enviado 03/12 21:08 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 03/12 21:08 TAXA DE HABILITAÇÃO CNH,-68287,-68287,debit,pix,326562,700000000483529,92006,14,"682,87 (-) 92006 700000000483529 Pix - Enviado 03/12 21:08 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2026-12-05,"57,94 (-) 89095 700000000484253 Pix - Enviado 05/12 12:34 PARCELA DE FINANCIAMENTO",Pix - Enviado 05/12 12:34 PARCELA DE FINANCIAMENTO,-5794,-5794,debit,pix,320768,700000000484253,89095,14,"57,94 (-) 89095 700000000484253 Pix - Enviado 05/12 12:34 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-12-06,"567,54 (-) 82838 700000000485184 Pix - Enviado 06/12 14:37 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 06/12 14:37 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-56754,-56754,debit,pix,264014,700000000485184,82838,14,"567,54 (-) 82838 700000000485184 Pix - Enviado 06/12 14:37 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-12-08,"375,31 (-) 86100 700000000485927 Pix - Enviado 08/12 15:13 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 08/12 15:13 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-37531,-37531,debit,pix,226483,700000000485927,86100,14,"375,31 (-) 86100 700000000485927 Pix - Enviado 08/12 15:13 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-12-09,"531,88 (-) 77943 700000000486772 Pix - Enviado 09/12 19:01 PARCELA DE FINANCIAMENTO",Pix - Enviado 09/12 19:01 PARCELA DE FINANCIAMENTO,-53188,-53188,debit,pix,173295,700000000486772,77943,14,"531,88 (-) 77943 700000000486772 Pix - Enviado 09/12 19:01 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-12-11,"21,63 (-) 79863 700000000488490 Pix - Enviado 11/12 09:14 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 11/12 09:14 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-2163,-2163,debit,pix,171132,700000000488490,79863,14,"21,63 (-) 79863 700000000488490 Pix - Enviado 11/12 09:14 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-12-12,"1.296,48 (+) 94719 700000000488736 Pix - Recebido 12/12 13:48 PLATAFORMA DE CORRIDAS",Pix - Recebido 12/12 13:48 PLATAFORMA DE CORRIDAS,129648,129648,credit,pix,300780,700000000488736,94719,15,"1.296,48 (+) 94719 700000000488736 Pix - Recebido 12/12 13:48 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-12-13,"471,23 (-) 63156 700000000490431 Pix - Enviado 13/12 08:31 RESTAURANTE E LANCHONETE",Pix - Enviado 13/12 08:31 RESTAURANTE E LANCHONETE,-47123,-47123,debit,pix,253657,700000000490431,63156,15,"471,23 (-) 63156 700000000490431 Pix - Enviado 13/12 08:31 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-12-15,"574,61 (-) 31447 700000000490799 Pix - Enviado 15/12 06:43 POSTO DE COMBUSTÍVEIS",Pix - Enviado 15/12 06:43 POSTO DE COMBUSTÍVEIS,-57461,-57461,debit,pix,196196,700000000490799,31447,15,"574,61 (-) 31447 700000000490799 Pix - Enviado 15/12 06:43 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-12-16,"346,48 (-) 85265 700000000491646 Pix - Enviado 16/12 07:45 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 16/12 07:45 TAXA DE HABILITAÇÃO CNH,-34648,-34648,debit,pix,161548,700000000491646,85265,15,"346,48 (-) 85265 700000000491646 Pix - Enviado 16/12 07:45 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2026-12-18,"592,32 (-) 69113 700000000493406 Pix - Enviado 18/12 19:52 MANUTENÇÃO E OFICINA",Pix - Enviado 18/12 19:52 MANUTENÇÃO E OFICINA,-59232,-59232,debit,pix,102316,700000000493406,69113,15,"592,32 (-) 69113 700000000493406 Pix - Enviado 18/12 19:52 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-12-19,"657,49 (-) 79059 700000000493616 Pix - Enviado 19/12 18:24 MANUTENÇÃO E OFICINA",Pix - Enviado 19/12 18:24 MANUTENÇÃO E OFICINA,-65749,-65749,debit,pix,36567,700000000493616,79059,15,"657,49 (-) 79059 700000000493616 Pix - Enviado 19/12 18:24 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-12-21,"611,07 (+) 30250 700000000495025 Transferência recebida 21/12 18:31 PAGAMENTO DE SERVIÇO",Transferência recebida 21/12 18:31 PAGAMENTO DE SERVIÇO,61107,61107,credit,transferencia,97674,700000000495025,30250,15,"611,07 (+) 30250 700000000495025 Transferência recebida 21/12 18:31 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-12-22,"2.125,32 (+) 98427 700000000496366 Transferência recebida 22/12 11:40 PAGAMENTO DE SERVIÇO",Transferência recebida 22/12 11:40 PAGAMENTO DE SERVIÇO,212532,212532,credit,transferencia,310206,700000000496366,98427,15,"2.125,32 (+) 98427 700000000496366 Transferência recebida 22/12 11:40 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-12-24,"79,05 (-) 89607 700000000497193 Pix - Enviado 24/12 21:48 PAGAMENTO DE IPVA",Pix - Enviado 24/12 21:48 PAGAMENTO DE IPVA,-7905,-7905,debit,pix,302301,700000000497193,89607,15,"79,05 (-) 89607 700000000497193 Pix - Enviado 24/12 21:48 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-12-25,"55,26 (-) 42157 700000000497742 Pix - Enviado 25/12 18:48 PARCELA DE SEGURO",Pix - Enviado 25/12 18:48 PARCELA DE SEGURO,-5526,-5526,debit,pix,296775,700000000497742,42157,15,"55,26 (-) 42157 700000000497742 Pix - Enviado 25/12 18:48 PARCELA DE SEGURO",synthetic,,False,seguro
